x,y,z,Ex,Ey,Ez,|E|
-3.5,-3.5,-3.5,-1.5626578710482396e-15,-3.656275652530933e-15,-1.6966867647516092e-15,4.323077289029517e-15
-3.5,-3.5,-1.75,-5.052494305580916e-09,-1.1086146553259042e-06,-1.7869585652060416e-08,1.10877017627345e-06
-3.5,-3.5,0.0,-9.471430649132857e-05,0.003945269124818982,-1.8394203092699632e-07,0.003946405871288297
-3.5,-3.5,1.75,-0.0017422253120574634,0.03966378807979701,3.2414607867705287e-05,0.039702046352597796
-3.5,-3.5,3.5,8.533600191105632e-07,-2.3026649471479035e-05,4.920806681496682e-10,2.3042456671256333e-05
-3.5,-1.75,-3.5,-5.365356349168465e-09,1.1312946869800278e-09,3.289449314518901e-08,3.3348381605427844e-08
-3.5,-1.75,-1.75,3.5940459909016005e-06,-4.695651758794488e-06,4.453613879845282e-06,7.402768982977665e-06
-3.5,-1.75,0.0,-0.00048339815780211877,0.003638927640493155,2.2664957557256317e-07,0.0036708947414876383
-3.5,-1.75,1.75,-0.01215880203393983,0.01726184978447953,1.5832149105123012e-06,0.021114164141377813
-3.5,-1.75,3.5,1.259948863318773e-05,-1.7535254966408657e-05,1.654444747792753e-07,2.159304639065598e-05
-3.5,0.0,-3.5,-1.0328230968551826e-08,1.1156039924092721e-08,1.6817454822576952e-09,1.529568074963641e-08
-3.5,0.0,-1.75,-5.520581733191925e-07,-8.451021957372007e-07,-2.584743436858638e-07,1.0420052467776731e-06
-3.5,0.0,0.0,-0.00048578965498472323,0.003632847896917084,-4.056798889759947e-07,0.0036651842512486635
-3.5,0.0,1.75,-0.01202381458076815,0.016726243502971846,-3.36055283948877e-05,0.020599525919907463
-3.5,0.0,3.5,1.0557588531428845e-05,-7.571252043521795e-06,5.068181926106507e-07,1.3001669038467791e-05
-3.5,1.75,-3.5,1.2239469698372936e-09,5.369427927223684e-09,-2.202092215925869e-08,2.2699114854873832e-08
-3.5,1.75,-1.75,1.1613246538089264e-06,-4.5407097123078076e-07,2.9104369057294773e-07,1.2804537587438326e-06
-3.5,1.75,0.0,-0.00048430471119885476,0.003633166783183854,-4.039339329278506e-07,0.0036653038197238903
-3.5,1.75,1.75,-0.012139300271493295,0.01673993652732237,-3.00653995304657e-05,0.020678225019292826
-3.5,1.75,3.5,1.1429540835492866e-05,-8.431186481659422e-06,-4.4690193792716867e-07,1.4209821622414499e-05
